"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
6,142,1646,2.49396704343183,0.900572466951425,0.986330801042684
6,143,1647,2.60213242245312,0.893828827396635,0.989453479691712
6,144,1648,2.60479024082911,0.882378343279489,0.991594132563248
6,145,1649,2.50306377712652,0.947472649788396,0.998072816013778
6,146,1650,2.60790102215623,0.880638480705562,0.996413070281905
6,147,1651,2.56678916073321,0.879486687524633,0.991972182770278
6,148,1652,2.60139944522424,0.900689754653387,0.993254382318302
6,149,1653,2.62660507911039,0.90083977225868,0.990216813181682
6,150,1654,2.47296832145047,0.951395050938905,0.995909526810818
6,151,1655,2.57603391861728,0.893753055032922,0.987081037377006
6,152,1656,2.56450495234995,0.912258386372854,0.992970840253264
6,153,1657,2.43263716715814,0.890701010545038,0.996322348479198
6,154,1658,2.57823580995556,0.886460860146006,0.988495603933065
6,155,1659,2.47781970477846,0.916139334852183,0.993153820681774
6,156,1660,2.52126675371718,0.88969784045313,0.994110188352915
6,157,1661,2.51559543742432,0.893963929959781,0.991769343488969
6,158,1662,2.49666337609566,0.908847054088855,0.99021055596566
6,159,1663,2.6538513605522,0.865013950657289,0.985184019352035
6,160,1664,2.52412216805957,0.877726077439955,0.989657419915145
6,161,1665,2.52876575943993,0.872676188931931,0.985458907568178
6,162,1666,2.49429312607426,0.907191522171063,0.990670661915689
6,163,1667,2.49477701846315,0.906132996364071,0.985336549513817
6,164,1668,2.42917111973599,0.892481192120803,0.991199976449439
6,165,1669,2.52632951021796,0.90657012448239,0.992979930675433
6,166,1670,2.56133999575818,0.886684404110224,0.988575145872724
6,167,1671,2.56910445133015,0.872832143870549,0.980213911859892
6,168,1672,2.48306913291634,0.884890455185162,0.981658141860012
6,169,1673,2.53258098872776,0.883185009892034,0.982494103932388
6,170,1674,2.55902941590222,0.90047028992332,0.993010353055553
6,171,1675,2.607650765871,0.886842759093097,0.990856074175633
6,172,1676,2.61109373039948,0.898963604927427,0.99564153346307
6,173,1677,2.63221574807779,0.886429543858936,0.987563089998858
6,174,1678,2.55248481878967,0.885397611616681,0.99195294450713
6,175,1679,2.54459763470715,0.880304404722889,0.987928189642971
6,176,1680,2.63237304456235,0.908051186698394,0.990778560213006
6,177,1681,2.54713797704998,0.872481472374758,0.987854530148922
6,178,1682,2.48077613365645,0.902997800738295,0.987939424898828
6,179,1683,2.60667555565008,0.882583939263169,0.990456482316672
6,180,1684,2.55182942222765,0.879031498238883,0.985361243405547
6,181,1685,2.54601966799839,0.874435817214448,0.979831409192242
6,182,1686,2.61809834764426,0.919269050431805,0.996918233470372
6,183,1687,2.5854014039406,0.894895751501906,0.99178998929219
6,184,1688,2.57591063883583,0.901357222240537,0.997870691807523
6,185,1689,2.60279303875987,0.907353764256501,0.995478041598005
6,186,1690,2.62941935536349,0.865534633704649,0.984280821385745
6,187,1691,2.62335114722242,0.881198705155977,0.991877960142105
6,188,1692,2.59181473161426,0.912133111798834,0.996726466805982
6,189,1693,2.57133558071613,0.907586015203502,0.993142761751973
6,190,1694,2.57632906471623,0.91479151753053,0.992673097556907
6,191,1695,2.51948999129995,0.911767722010182,0.995901021081099
6,192,1696,2.56900386118233,0.88924627823736,0.989833507796951
6,193,1697,2.58501246364571,0.872120695752577,0.987880034175746
6,194,1698,2.55498835469243,0.902456138996714,0.993649281093484
6,195,1699,2.61726923653487,0.888983552882661,0.987342264968429
6,196,1700,2.47240237295453,0.931529555918524,0.997848223183387
6,197,1701,2.58956479951213,0.89337408446458,0.992800833758751
6,198,1702,2.51094039885764,0.897748684746366,0.989158877857389
6,199,1703,2.56347632830213,0.918208861876666,0.996004346714764
6,200,1704,2.572314452036,0.865548033081151,0.982277835621281
6,201,1705,2.55007255964541,0.897183987881947,0.99076318497421
6,202,1706,2.5145181340004,0.897834787530156,0.986731667678178
6,203,1707,2.55987240899624,0.910137069444145,0.99057037113962
6,204,1708,2.51192815844583,0.904808437400752,0.99305126247374
6,205,1709,2.53342872963418,0.901881242439535,0.980518143874012
6,206,1710,2.608988707193,0.886222031175513,0.992020549332551
6,207,1711,2.42120661540019,0.907898135284495,0.98845542381615
6,208,1712,2.53030258643103,0.904574926070551,0.994953337360781
6,209,1713,2.590057576249,0.888860511354172,0.99049402249495
6,210,1714,2.62238904998709,0.858768549678157,0.985275724413357
6,211,1715,2.47628005949059,0.903176306803271,0.989349982652058
6,212,1716,2.5122724661421,0.91250034757241,0.993050331245374
6,213,1717,2.60870018148287,0.879864129267762,0.983509737478823
6,214,1718,2.46001145058906,0.927996273685879,0.999254772929057
6,215,1719,2.52066096869719,0.897658177875244,0.992808112005101
6,216,1720,2.54638133052817,0.901241608482357,0.994376690230344
6,217,1721,2.64654986134364,0.88001529774269,0.988489865094395
6,218,1722,2.49886566397697,0.885682460630044,0.991245098178325
6,219,1723,2.6088258241277,0.888544193957771,0.98195726107993
6,220,1724,2.54707736602245,0.883464441330633,0.983687621076865
6,221,1725,2.57138817429,0.91350792851047,0.993528371882699
6,222,1726,2.52024419060866,0.907319934374611,0.99535874501652
6,223,1727,2.51479190063227,0.896752939964347,0.986768173829813
6,224,1728,2.60712933685188,0.871434006360486,0.985276636625577
6,225,1729,2.46617908593433,0.880337163025599,0.98130756020929
6,226,1730,2.456558203413,0.888455037089082,0.981253787365879
6,227,1731,2.44723376265766,0.916776766121193,0.997024261295739
6,228,1732,2.57067771534552,0.88801122461597,0.984585253072911
6,229,1733,2.58291974788459,0.90957046658137,0.995518763256891
6,230,1734,2.51886971429966,0.903272120017284,0.995243093221998
6,231,1735,2.58947509138189,0.8887452240126,0.983658857695743
6,232,1736,2.48933872128219,0.901711284705635,0.990186361823836
6,233,1737,2.58866791111092,0.877221903317835,0.978268452286197
6,234,1738,2.53154303979612,0.888394772661812,0.991794173719999
6,235,1739,2.42030287492631,0.904975213116006,0.987577394149028
6,236,1740,2.57951873328114,0.867236853729321,0.982001134564571
6,237,1741,2.51426460080386,0.915007121843999,0.995631325444976
6,238,1742,2.60765140434083,0.897367374231008,0.98915410245633
6,239,1743,2.59559103238345,0.890670024086806,0.985252227497686
6,240,1744,2.63903512777093,0.881023068365981,0.992102864294084
6,241,1745,2.58246316438847,0.906762719816489,0.996231351236782
6,242,1746,2.62096675081558,0.899426193789306,0.989537785130796
6,243,1747,2.59523853413196,0.9000630410194,0.99091274797859
6,244,1748,2.56634781127621,0.908355700417469,0.996806944939417
6,245,1749,2.56311386391932,0.868831184410897,0.975351641993275
6,246,1750,2.63686570340801,0.879006026781952,0.987224637599938
6,247,1751,2.62336872957751,0.891181953738511,0.994079623606097
6,248,1752,2.52620186621034,0.907578548887554,0.996412368405679
6,249,1753,2.4100436270357,0.917327045399208,0.996831898425415
6,250,1754,2.60448600268772,0.866177338047338,0.990927542704045
6,251,1755,2.53410172863356,0.894732193869324,0.989941199960446
6,252,1756,2.56776203541431,0.882883418233418,0.98258860528402
6,253,1757,2.58192759387149,0.887464610957853,0.989526213316233
6,254,1758,2.45938486244989,0.891315771725004,0.986455669636929
6,255,1759,2.52948593413777,0.891743459371147,0.991515672201859
6,256,1760,2.58691880854481,0.860605649760733,0.983365871538885
6,257,1761,2.57360249114767,0.906881782477362,0.995191651549248
6,258,1762,2.54030825865949,0.890703969394271,0.985449752335622
6,259,1763,2.49909074856632,0.894401315217004,0.991921088078517
6,260,1764,2.62567744206853,0.897688226903541,0.988963043205723
6,261,1765,2.56614456523646,0.893519661479367,0.991626618295234
6,262,1766,2.56407087592925,0.887720851404261,0.99355997300967
6,263,1767,2.58183927727848,0.892943909715829,0.99200973170382
6,264,1768,2.53509719928426,0.866532011123311,0.986775949218157
6,265,1769,2.52285542021077,0.889456419953249,0.995958323921977
6,266,1770,2.59348603363758,0.893455332533556,0.994131129971858
6,267,1771,2.59428058714893,0.887089346682229,0.990004363331031
6,268,1772,2.60323702868769,0.895726537242398,0.985338457324597
6,269,1773,2.66212519621423,0.903155756833312,0.99636980105893
6,270,1774,2.58800915756305,0.889879131790022,0.995550132565997
6,271,1775,2.62946393506715,0.894169336027827,0.99143232561122
6,272,1776,2.70640623496809,0.857604011837739,0.982463828763793
6,273,1777,2.68031317940738,0.869399540012077,0.985984184823272
6,274,1778,2.60962880215029,0.889474801837601,0.99382431720529
6,275,1779,2.64212039448801,0.888372566816842,0.990706027707595
6,276,1780,2.55966923669586,0.885875956088724,0.979933750166983
6,277,1781,2.5225198388659,0.870888824557287,0.985720352922255
6,278,1782,2.45977846253036,0.898802570375097,0.993230412360229
6,279,1783,2.61777681145766,0.881485129518684,0.986941492149908
6,280,1784,2.61850373990435,0.899414514273058,0.990146471215113
6,281,1785,2.57332527113541,0.877945169907107,0.983277351880886
6,282,1786,2.58764392634839,0.900637238771994,0.994826717128633
6,283,1787,2.63905007572221,0.916398275487394,0.994179939904239
6,284,1788,2.61657216117803,0.937649922602965,0.99475452154778
6,285,1789,2.6190013308441,0.905948559124723,0.990880363357878
6,286,1790,2.60569797776155,0.89021334804636,0.992623668254625
6,287,1791,2.59392950721632,0.89462326577811,0.98763037885453
6,288,1792,2.63194143989899,0.892442223872962,0.991241477725112
6,289,1793,2.52702396561359,0.898386135295613,0.9898344384354
6,290,1794,2.56234746977712,0.888232115237252,0.988742442401834
6,291,1795,2.57014618185336,0.875455322076405,0.989821511732276
6,292,1796,2.57825067325685,0.855707450748328,0.975426396848774
6,293,1797,2.58978910858724,0.917157817865318,0.996147454312747
6,294,1798,2.53150870542945,0.900097948239662,0.994865424516071
6,295,1799,2.55238556191638,0.914126040583369,0.997424955550419
6,296,1800,2.55144054343449,0.884080585539031,0.989151405681842
6,297,1801,2.54725265360065,0.870910808654002,0.981555884958309
6,298,1802,2.56900621996941,0.892064599256665,0.984974040455832
6,299,1803,2.46342324938679,0.912244432124537,0.99223238319772
6,300,1804,2.63484392708885,0.910277793265575,0.995805802626129
6,301,1805,2.55052613148633,0.906054109094872,0.996878703819915
6,302,1806,2.65437041710624,0.890731636394346,0.991654355748363
6,303,1807,2.63161079364261,0.889201621304407,0.990836349675865
6,304,1808,2.62753958123535,0.876698595462392,0.989107364336383
6,305,1809,2.59717062903279,0.874468002667549,0.98694069607987
6,306,1810,2.63384940219533,0.895294076181711,0.990441122037891
6,307,1811,2.59588803639425,0.904483750681382,0.995854236496082
6,308,1812,2.50163200357466,0.910986956267872,0.994414206559261
6,309,1813,2.53117923504095,0.870457607119773,0.978081452166621
6,310,1814,2.46028879986713,0.909800685486706,0.990579035470533
6,311,1815,2.34292595379341,0.921793777824845,0.990306917743999
6,312,1816,2.6073581731374,0.915427549747886,0.991700193818103
6,313,1817,2.49463561122402,0.895511467502008,0.994215035531753
6,314,1818,2.58758843837947,0.867785244022184,0.986475084418351
6,315,1819,2.47821873629762,0.913632781704253,0.994753572008436
6,316,1820,2.55553675658938,0.880110179769689,0.986667307468337
6,317,1821,2.50198561370093,0.876378628394824,0.990672758284838
6,318,1822,2.56077992055714,0.908422463391514,0.985865075733137
6,319,1823,2.4686215103534,0.916584641526854,0.992567672132752
6,320,1824,2.54077508478492,0.901073167659679,0.995400792705575
6,321,1825,2.63196507524561,0.876614699998234,0.988045519444143
6,322,1826,2.57979303849188,0.890918616193052,0.991931975565941
6,323,1827,2.59347539927954,0.908264651096137,0.994743777641868
6,324,1828,2.57102306931955,0.878004484316917,0.983480824673412
6,325,1829,2.4700488333998,0.901336191679496,0.984423065438412
6,326,1830,2.54348043030627,0.88533708279444,0.986405568737263
6,327,1831,2.4970076132313,0.890504616163089,0.988763980529747
6,328,1832,2.61762233889756,0.870186039327403,0.987523992919059
6,329,1833,2.59889874097949,0.868955558277637,0.982588088194092
6,330,1834,2.58220645104228,0.881663399840204,0.988324904504639
6,331,1835,2.73299483621359,0.891648742290111,0.987895601724358
6,332,1836,2.53280784511954,0.90014089428033,0.990690284302234
6,333,1837,2.43523571578727,0.888917689695814,0.990856911483305
6,334,1838,2.60324352866337,0.897339766641627,0.997995453316697
6,335,1839,2.51270761874555,0.918506673414143,0.994266122098812
6,336,1840,2.61955899602542,0.883256940007587,0.98630729465183
6,337,1841,2.59504482396819,0.899253329754725,0.99415780066888
6,338,1842,2.4600445040075,0.889806994024763,0.979825674841574
6,339,1843,2.57584097284997,0.916884820561792,0.996449482557428
6,340,1844,2.5647569686991,0.900984618589128,0.988397141258183
6,341,1845,2.55806024195715,0.913546160147302,0.995128855918812
6,342,1846,2.5079010136603,0.922012071978399,0.998249512565453
6,343,1847,2.56663249410995,0.874633515302814,0.988083893518115
6,344,1848,2.55763438862584,0.886081736411635,0.990263227885225
6,345,1849,2.60222159972572,0.868300784709191,0.985168969337674
6,346,1850,2.51008025536643,0.902377439197705,0.994723173121319
6,347,1851,2.58650159696968,0.881809804383031,0.989683889832698
6,348,1852,2.61241827457348,0.894375758325095,0.993328802209032
6,349,1853,2.58299595284968,0.901183014347129,0.996332778753776
6,350,1854,2.49321903106935,0.916985452001504,0.99175975606639
6,351,1855,2.58715043507606,0.879802045970313,0.987957945519923
6,352,1856,2.52929855054185,0.88607019215485,0.99235738893041
6,353,1857,2.6010410855089,0.888288340058008,0.983661502087983
6,354,1858,2.64366141817738,0.876666661482499,0.987263260480124
6,355,1859,2.61617024635858,0.88649851539229,0.985778351637201
6,356,1860,2.70501259708623,0.896005507648361,0.991218757973146
6,357,1861,2.4069121687277,0.912323360307631,0.991340093098123
6,358,1862,2.60923646891545,0.882146138079127,0.985132223630779
6,359,1863,2.59406814021737,0.881989802817719,0.989198132588046
6,360,1864,2.53666180189617,0.924200426997919,0.996625917733471
6,361,1865,2.50658188377979,0.918908091105402,0.994719263295728
6,362,1866,2.5456568620811,0.885443123417577,0.984000721090587
6,363,1867,2.52896170458868,0.888938092996329,0.990513309944217
6,364,1868,2.4766969717208,0.927142858924418,0.994834593389694
6,365,1869,2.57992983410279,0.88287753229009,0.99159582586269
6,366,1870,2.5703959436571,0.899581078351881,0.99203250174512
6,367,1871,2.61561378789948,0.903770304384632,0.994588633795447
6,368,1872,2.58916825453233,0.889704702803644,0.984185801365177
6,369,1873,2.56843034188475,0.884362214652763,0.988032938164063
6,370,1874,2.60241628526832,0.911522336569393,0.995322378128449
6,371,1875,2.50679435098972,0.894032778199914,0.989911329548339
6,372,1876,2.6197703646511,0.851801572244823,0.987299837120837
6,373,1877,2.47579491589768,0.898128602177252,0.990889003252345
6,374,1878,2.48700660187137,0.885859605511341,0.987025248377193
6,375,1879,2.49338875717159,0.913113840902131,0.9940257369234
6,376,1880,2.53760161877036,0.889609679276502,0.992124217149866
6,377,1881,2.59003159996211,0.878649112081216,0.991877620534152
6,378,1882,2.53582268026184,0.879682128492116,0.990256459462567
6,379,1883,2.53893959550909,0.891087655317377,0.989478221105262
6,380,1884,2.52659768861673,0.884963499417574,0.9901566836007
6,381,1885,2.50298309369033,0.882185884495542,0.99076091386904
6,382,1886,2.52461689733842,0.905203139841076,0.993829466841221
6,383,1887,2.55400195374972,0.909546851269502,0.988462797063582
6,384,1888,2.56525534373127,0.890130571474146,0.988487160014015
6,385,1889,2.42915648077636,0.93642894891287,0.996782751127212
6,386,1890,2.08654799957071,0.887002492303178,0.983315958149852
6,387,1891,2.19279689088275,0.856539644813844,0.991229175739895
6,388,1892,2.16607947613001,0.892775125060083,0.988644554847834
6,389,1893,2.25130181722777,0.888280878839302,0.98966896037821
6,390,1894,2.53101080745611,0.88395052173088,0.983126676755201
6,391,1895,2.40093398208889,0.873398752269749,0.987968166311459
6,392,1896,2.45278993884611,0.878638368572466,0.989093767275188
6,393,1897,2.27123003892594,0.865516319298568,0.984837199418594
6,394,1898,2.34721657920512,0.872261197081469,0.981714283028771
6,395,1899,2.33158939393822,0.88363863696016,0.986367871993383
6,396,1900,2.33758786643549,0.918173375413729,0.995883793040348
6,397,1901,2.46476638052116,0.887135421477847,0.990916795149043
6,398,1902,2.56514169303512,0.880051344742841,0.991278838013059
6,399,1903,2.52886766816602,0.895172920737956,0.988057838169129
6,400,1904,2.3851305559718,0.915949376002021,0.991879228705255
6,401,1905,2.5000690149957,0.914631712343754,0.995527217630506
6,402,1906,2.61661181746962,0.87898254486333,0.993039851921872
6,403,1907,2.57715555100854,0.874986741834765,0.986994159465995
6,404,1908,2.51745410288829,0.890117957220142,0.99014591975972
6,405,1909,2.56983765555819,0.869336491268638,0.989537269704777
6,406,1910,2.47063732551706,0.879502762573067,0.99079502842584
6,407,1911,2.59326061821925,0.891949691989225,0.983789190183576
6,408,1912,2.5554045197143,0.902512585367958,0.996918783538413
6,409,1913,2.42654187587485,0.884373915413003,0.994822062937544
6,410,1914,2.54552333807936,0.883116687498706,0.985430849958549
6,411,1915,2.54803135399722,0.889352673541477,0.983412497669281
6,412,1916,2.6275857964034,0.89212047552322,0.996469253306873
6,413,1917,2.48501322638344,0.877345097396686,0.987827026549017
6,414,1918,2.58741490619304,0.888116236567746,0.993250918837741
6,415,1919,2.62763366801549,0.861984805982112,0.981777363424158
6,416,1920,2.56371516905896,0.879945388162476,0.983667245401799
6,417,1921,2.50237104083948,0.913244673763246,0.994036584315576
6,418,1922,2.5665039708683,0.857708754355872,0.98354851653684
6,419,1923,2.51764893764276,0.892989157193588,0.985451409718951
6,420,1924,2.51015536780185,0.887273333393708,0.98925281398098
6,421,1925,2.50935662860809,0.89952699070924,0.980441725232056
6,422,1926,2.54518800393315,0.880317208880238,0.985819339043796
6,423,1927,2.54494027618932,0.880609507166583,0.989304737232375
6,424,1928,2.54386031814761,0.866433828059197,0.988231392337376
6,425,1929,2.62925122848597,0.892645022497955,0.988397531044733
6,426,1930,2.53496942068254,0.889116992724102,0.992389826703462
6,427,1931,2.44465304403004,0.898127044233776,0.988344111167927
6,428,1932,2.50074370036604,0.885468234586884,0.991204858840478
6,429,1933,2.48259292699774,0.914166025044971,0.993468163031323
6,430,1934,2.50466476673942,0.872194556409268,0.980740213802103
6,431,1935,2.53527545384264,0.886120179337335,0.976024929481152
6,432,1936,2.62420208730473,0.874681750821104,0.980391315753737
6,433,1937,2.51072324708219,0.89370882399697,0.993154882485997
6,434,1938,2.54022740087109,0.857244311037695,0.988161509813861
6,435,1939,2.59682031425872,0.879845676403307,0.982166577696913
6,436,1940,2.50138249245167,0.898828869519197,0.99207467884663
6,437,1941,2.52655527459324,0.885245088711009,0.987670840250717
6,438,1942,2.49677971132594,0.886982854329045,0.989462383403817
6,439,1943,2.62768518647089,0.909901343599491,0.995874892819263
6,440,1944,2.5357657527005,0.875024442816829,0.988763435736824
6,441,1945,2.45043620651838,0.893052939635375,0.990784576461618
6,442,1946,2.59288008939953,0.908766572381365,0.991773616499006
6,443,1947,2.61950503268179,0.875004252856681,0.985224819878489
6,444,1948,2.55096899593026,0.914031961440577,0.991233298216497
6,445,1949,2.51809617488614,0.906790502680577,0.99787363051486
6,446,1950,2.57534852519954,0.904317650453215,0.993041416788036
6,447,1951,2.52654920330671,0.900046000041115,0.991343773789164
6,448,1952,2.5324793791378,0.911129259942586,0.99460823293727
6,449,1953,2.57945034437827,0.908742648969283,0.994399395753898
6,450,1954,2.51208151436054,0.873222888881974,0.989119829952493
6,451,1955,2.54161558755153,0.902467850071071,0.99614162419542
6,452,1956,2.58989327364388,0.87939584234752,0.991231700060212
6,453,1957,2.409019107658,0.874568017275972,0.985254957236338
6,454,1958,2.33825088101521,0.931828650701316,0.99318890644851
6,455,1959,2.56787384545274,0.902695500298636,0.991558736530815
6,456,1960,2.39938102425292,0.909116728555905,0.990427948654132
6,457,1961,2.45937719703528,0.918851061750706,0.996440521247355
6,458,1962,2.41418566595673,0.889931964003527,0.991327139554492
6,459,1963,2.57154735881482,0.899378213615493,0.984619635900923
6,460,1964,2.49404308896165,0.908432637570886,0.995060221201435
6,461,1965,2.5534931587349,0.883880962455832,0.990868276283086
6,462,1966,2.42845677104662,0.900857441426815,0.989337624658949
6,463,1967,2.50961134615012,0.88754141416911,0.99014436987388
6,464,1968,2.36208761651334,0.940163171143518,0.994656152115724
6,465,1969,2.41621792837774,0.910247379930808,0.988824113142929
6,466,1970,2.42676511132527,0.898226286716061,0.989605474088354
6,467,1971,2.51474535472478,0.901506237292893,0.987736815036003
6,468,1972,2.46325864173502,0.883115376476553,0.983855726963598
6,469,1973,2.51270982185009,0.907112722073807,0.992385001085269
6,470,1974,2.56940175632215,0.873587697025674,0.97780021490043
6,471,1975,2.44436821113591,0.924937283316407,0.993558509257282
6,472,1976,2.54908368943996,0.896218566885229,0.984594917432659
6,473,1977,2.34300528055107,0.93786059787901,0.989570619082264
6,474,1978,2.55658955547377,0.904366592124385,0.99370763938381
6,475,1979,2.51904531702221,0.876540585793482,0.985442751080479
6,476,1980,2.44133638431877,0.88948158512452,0.985376353329782
6,477,1981,2.45195094636471,0.918129429044113,0.997909532636138
6,478,1982,2.63462211774327,0.885926162574364,0.989078099570014
6,479,1983,2.4849831764037,0.913819338156651,0.995698504382616
6,480,1984,2.57293658109917,0.869578708637229,0.985385210869712
6,481,1985,2.64759457192137,0.882269211317303,0.983727874787178
6,482,1986,2.55424162685617,0.89656949123113,0.992359820985482
6,483,1987,2.61841431414968,0.880647421567121,0.986518487810502
6,484,1988,2.53241685932825,0.927412652066832,0.990763882744706
6,485,1989,2.58053182123132,0.864601648388721,0.982343648833579
6,486,1990,2.58034305415764,0.897979695244552,0.984258655415629
6,487,1991,2.60569578395621,0.887350678994594,0.988267405769282
6,488,1992,2.49566345442792,0.880305614026905,0.988312813141444
6,489,1993,2.48770581626533,0.889310043010513,0.983305107027202
6,490,1994,2.55259050095725,0.897651412536211,0.986064752090611
6,491,1995,2.69505025026605,0.895328792647778,0.987882584209321
6,492,1996,2.57971744188087,0.886338749110408,0.984352086874382
6,493,1997,2.58278171658164,0.881765789427594,0.990016385262694
6,494,1998,2.58623432689495,0.919019274306319,0.993638025642191
6,495,1999,2.6205391686799,0.895110998226746,0.98916210376787
6,496,2000,2.63027777011852,0.887620207109822,0.984099677696075
6,497,2001,2.59050114839916,0.887778003723753,0.983147292598455
6,498,2002,2.62662058035519,0.911535354085812,0.991915571018892
6,499,2003,2.64756229472938,0.880134351894874,0.984981972936967
6,500,2004,2.61101699389386,0.876935439645154,0.982030402347908
6,501,2005,2.52470111221735,0.910524363629869,0.98405661187283
6,502,2006,2.60370554299862,0.869200461947256,0.985273965710246
6,503,2007,2.66417092662109,0.868811310469429,0.989995293286646
6,504,2008,2.59518605677788,0.872949969495311,0.979364459062679
6,505,2009,2.5727514285612,0.897873215185497,0.983465357812608
6,506,2010,2.61725019284397,0.905122390968065,0.988082467834937
6,507,2011,2.54678003521767,0.927312403492268,0.994275122612138
6,508,2012,2.60179462084021,0.8968402968068,0.993776563031601
6,509,2013,2.45647046449064,0.897791394428509,0.989652918576887
6,510,2014,2.57078607940127,0.88109161951593,0.985348129339773
6,511,2015,2.45958996110101,0.932593447206831,0.995234716163552
6,512,2016,2.43691966512733,0.895150496873222,0.992699098100691
6,513,2017,2.58012562042381,0.895445382163474,0.993052575508163
6,514,2018,2.55403327915747,0.872270479245202,0.981488258456208
6,515,2019,2.55117664399394,0.901524327548987,0.991789109475678
6,516,2020,2.57354477973825,0.885858642444077,0.985128205227605
6,517,2021,2.5534605366261,0.890244013356415,0.992953836466638
6,518,2022,2.57771765733288,0.867564071015579,0.987725115026029
6,519,2023,2.6487655795712,0.876914286811127,0.990965752118198
6,520,2024,2.57683016778573,0.889861420469975,0.990130147827288
6,521,2025,2.63034299368002,0.87296839001191,0.987080866115925
6,522,2026,2.61066682880952,0.904740818471308,0.981756090550136
6,523,2027,2.51155318870573,0.901286446782768,0.989006628688538
6,524,2028,2.55970410805713,0.899609189500792,0.993610139124592
6,525,2029,2.58065973439919,0.898776002986011,0.991950830231739
6,526,2030,2.63100446355211,0.911133916606185,0.992255468825298
6,527,2031,2.50513653436167,0.882613014116559,0.982691332149926
6,528,2032,2.63454589871724,0.884002993852068,0.99270774823323
6,529,2033,2.36650754410692,0.920071090698335,0.995704284389339
6,530,2034,2.48642390444765,0.87793490201047,0.991090520013462
6,531,2035,2.52642049529163,0.882619557390041,0.991652397654034
6,532,2036,2.51979639672054,0.88561743205562,0.987813421923885
6,533,2037,2.50353830276088,0.901487831589815,0.9872185858792
6,534,2038,2.52302533861417,0.908596026473959,0.990978706034795
6,535,2039,2.53472572131688,0.878987732268958,0.992640187078634
6,536,2040,2.55086775784729,0.909727173328646,0.996698861497558
6,537,2041,2.55379693564792,0.896743487709671,0.98670174147601
6,538,2042,2.57374601332215,0.895271718217494,0.992337555612558
6,539,2043,2.5230233570318,0.934533060190802,0.995198089342545
6,540,2044,2.54429387470764,0.886658167210579,0.986862962874168
6,541,2045,2.6190049130788,0.890255764947821,0.991125901861289
6,542,2046,2.54336577585229,0.878145339562253,0.988792842143002
6,543,2047,2.57183646226777,0.902814226059623,0.992633849547876
6,544,2048,2.68592443642745,0.878545996241954,0.987678064367113
6,545,2049,2.59073640324516,0.894246679537602,0.989114422342138
6,546,2050,2.60595725202208,0.893343424662155,0.99002398842508
6,547,2051,2.54843272695172,0.877649812268615,0.985766686707748
6,548,2052,2.52433316153434,0.932494124710416,0.99774560048072
6,549,2053,2.47910791230421,0.902040028604894,0.98855478500078
6,550,2054,2.63075377610062,0.852884108446995,0.979620744205006
6,551,2055,2.60785351359594,0.875302856633543,0.98462430161134
6,552,2056,2.55454930098478,0.914166626469244,0.990389367155662
6,553,2057,2.55669773784236,0.881430934918227,0.988903968785742
6,554,2058,2.54629764745553,0.868859971082626,0.992959355612824
6,555,2059,2.57596786345018,0.877051972319986,0.987933350573718
6,556,2060,2.57408016192905,0.89165624219204,0.98897969215472
6,557,2061,2.45881499661725,0.897765022534682,0.993487451280059
6,558,2062,2.56922552799186,0.875882019801611,0.987292959526416
6,559,2063,2.49919254923604,0.892434674042744,0.99123034347583
6,560,2064,2.54086090017575,0.917930167016444,0.994080443184043
6,561,2065,2.42932511799104,0.914554005716018,0.995306884301838
6,562,2066,2.57269484740248,0.888941416667388,0.995411630053406
6,563,2067,2.56170495685096,0.877104265986063,0.986984194896551
6,564,2068,2.63434831671536,0.888683529386048,0.994414170631031
6,565,2069,2.52035234818122,0.889959548192438,0.988638764556909
6,566,2070,2.64423114351518,0.889521487521548,0.989027823639111
6,567,2071,2.62065265907116,0.889681125109461,0.984745632446533
6,568,2072,2.64293888135933,0.876320764793991,0.986755459956931
6,569,2073,2.62751175949414,0.888889316733193,0.989686645857845
6,570,2074,2.49133699513077,0.903852583705672,0.991403860712615
6,571,2075,2.6645540474183,0.883939508346689,0.984341281748671
6,572,2076,2.62678015221426,0.89690339958515,0.993316521808182
6,573,2077,2.50177744235568,0.907313614330346,0.995764304977746
6,574,2078,2.60490609582855,0.884336698447204,0.984109446721144
6,575,2079,2.62951476297218,0.873829520021374,0.98573493471985
6,576,2080,2.49664786164707,0.902567734889876,0.994513044830763
6,577,2081,2.59163678702456,0.904263882980031,0.994445031198813
6,578,2082,2.63610039408327,0.894728211356459,0.987039948281138
6,579,2083,2.5290211952923,0.897140783042498,0.993364818857836
6,580,2084,2.46004106510413,0.903986665644561,0.991008092799063
6,581,2085,2.48308102673207,0.92511198957244,0.996145107070137
6,582,2086,2.63029433741453,0.901904404156973,0.99642570497112
6,583,2087,2.56340178063958,0.897861990834786,0.990645376064813
6,584,2088,2.58665304385263,0.881072840853138,0.992621146328272
6,585,2089,2.49865463931716,0.927876100277016,0.988724982909371
6,586,2090,2.60443276826711,0.917611793471957,0.992914420448849
6,587,2091,2.61756505012544,0.893983718934983,0.992157401851754
6,588,2092,2.58994415297471,0.927695085597717,0.996037142240357
6,589,2093,2.64863116575489,0.900627624767233,0.992376051920653
6,590,2094,2.65801887720223,0.89793070296125,0.990589324902431
6,591,2095,2.62026984547704,0.901940723704115,0.987756047633504
