"","ds","sample","UID","intercept","slope","Rsquared"
"693","2","531",693,2.40254892157001,0.983144285714286,0.968935739911222
"694","2","532",694,2.46629732701369,0.966927142857143,0.980192615791248
"695","2","533",695,2.63404829896408,0.970457142857143,0.989722877940484
"696","2","534",696,2.30152081811569,0.97904,0.974770201435025
"697","2","535",697,2.41435359782855,0.905587142857143,0.985166618263885
"698","2","536",698,2.56858459593559,0.959140000000001,0.988804235256024
"699","2","537",699,2.77999509493806,0.975411428571428,0.977956710006794
"700","2","538",700,2.43822800008943,0.956974285714286,0.96957137960002
"701","2","539",701,2.33316107752662,0.99802,0.961163570774022
"702","2","540",702,2.35801153371153,0.937494285714285,0.984722339030456
"703","2","541",703,2.5026322208808,0.938292857142857,0.984405889147907
"704","2","542",704,2.50855190407172,0.971627142857144,0.991722126837899
"705","2","543",705,2.42462029750448,0.981342857142857,0.981251737889925
"706","2","544",706,2.41149667982208,1.00021571428571,0.985573249390365
"707","2","545",707,2.54354549428673,0.942945714285715,0.975016033177659
"708","2","546",708,2.36917157573649,0.955932857142857,0.984356987838708
"709","2","547",709,2.29385659442609,0.95282,0.987449816944507
"710","2","548",710,2.38249186634939,0.9754,0.987817342974497
"711","2","549",711,2.20574124430958,0.984301428571428,0.963341389247596
"712","2","550",712,2.3264438081948,0.968777142857143,0.984649092348082
"713","2","551",713,2.38149660384468,0.978861428571429,0.967825204660498
"714","2","552",714,2.26797661565601,1.03650571428571,0.986281931964152
"715","2","553",715,2.39803519180646,0.957941428571429,0.980737107280928
"716","2","554",716,2.1948055413052,0.943698571428572,0.978822804284385
"717","2","555",717,2.37537308034241,0.993015714285714,0.979527692532673
"718","2","556",718,2.37208296583742,1.01314714285714,0.977586738565402
"719","2","557",719,2.3036774830132,0.953232857142857,0.983390633121661
"720","2","558",720,2.29150067634098,0.962941428571429,0.980387886268686
"721","2","559",721,2.39776756180555,0.951594285714286,0.975748562304708
"722","2","560",722,2.28843174720899,0.978297142857143,0.983552303107948
"723","2","561",723,2.06075602415032,0.95495,0.98989821627655
"724","2","562",724,2.12559487491639,0.939780000000001,0.978759556883804
"725","2","563",725,2.15060172335143,0.964852857142858,0.987235027045775
"726","2","564",726,2.13737260182293,0.925634285714286,0.988216104799013
"727","2","565",727,2.29023663705442,1.00972428571428,0.990473804149693
"728","2","566",728,2.2509955136006,0.965935714285714,0.991337578616334
"729","2","567",729,2.28788917647871,0.99449,0.987301174090999
"730","2","568",730,2.30805030206926,0.956511428571428,0.988598644981202
"731","2","569",731,2.01590169471069,0.933901428571428,0.975776664802343
"732","2","570",732,2.14356966265272,0.943732857142857,0.98635058114313
"733","2","571",733,1.96588226393593,0.998498571428572,0.98501221850648
"734","2","572",734,1.77828166076669,0.996971428571429,0.971587451835792
"735","2","573",735,1.81250676440704,0.894991428571428,0.995783130128074
"736","2","574",736,1.75046562908163,0.908122857142857,0.973846759440797
"737","2","575",737,2.12954840219277,0.92918,0.98936486396746
"738","2","576",738,2.08277135116655,0.98465,0.995853233824248
"739","2","577",739,2.2104353053753,0.957221428571429,0.981457386222665
"740","2","578",740,2.97585467105977,0.966945714285715,0.994425686274361
"741","2","579",741,2.45893614018639,0.931687142857143,0.980379613512179
"742","2","580",742,2.31334771325486,0.986104285714287,0.993180451821668
"743","2","581",743,2.44648181252768,1.00449,0.98249518033696
"744","2","582",744,2.24172852020551,0.956702857142857,0.978425739595189
"745","2","583",745,2.69266457302454,1.01311428571429,0.986215868904514
"746","2","584",746,2.56957799492128,0.99394,0.989906913159198
"747","2","585",747,2.55584586660479,0.957148571428571,0.969702611039612
"748","2","586",748,2.62263768530463,0.912801428571429,0.981540557314452
"749","2","587",749,2.74151543402566,0.992391428571428,0.985503503394805
"750","2","588",750,2.34140127194126,0.9652,0.982084335167067
"751","2","589",751,2.63914272992404,0.981087142857143,0.981676812366874
"752","2","590",752,2.46933572310326,0.978447142857143,0.987147001373522
"753","2","591",753,2.33487795193522,1.01831,0.982429731914967
"754","2","592",754,2.27223948708984,0.958108571428571,0.984523373447006
"755","2","593",755,2.28974423799009,0.894217142857143,0.981169429066221
"756","2","594",756,2.21836916593245,0.928468571428572,0.984943846250562
"757","2","595",757,2.40742202380935,0.926908571428572,0.98821386862724
"758","2","596",758,2.28193422977401,0.934664285714286,0.980081900161608
"759","2","597",759,2.34139009082713,0.938368571428571,0.985602650270529
"760","2","598",760,2.24801531664353,0.995735714285714,0.989303690116672
"761","2","599",761,2.56135485887306,0.93639,0.99092058013133
"762","2","600",762,2.69897645529553,0.960697142857143,0.990358077453917
"763","2","601",763,2.3926064742037,0.9536,0.987051474750838
"764","2","602",764,2.53583812296441,0.947755714285714,0.993704022647319
"765","2","603",765,2.39347014359602,0.968407142857143,0.989119764141738
"766","2","604",766,2.22940764917822,0.995175714285714,0.974574964974443
"767","2","605",767,2.20592745286404,1.00721714285714,0.978863522967208
"768","2","606",768,2.82303077316104,0.993155714285714,0.982054656667598
"769","2","607",769,2.1522288621518,1.04520857142857,0.978282684469551
"770","2","608",770,2.19154251949981,0.99616,0.977336261669419
"771","2","609",771,2.28469911861037,1.00013857142857,0.980135123870933
"772","2","610",772,2.30958154131387,1.02665142857143,0.978000851842994
"773","2","611",773,2.35481688871945,0.999717142857143,0.980349322114319
"774","2","612",774,1.77030264571019,1.03077428571429,0.963472822381509
"775","2","613",775,2.02381605999193,1.02971428571429,0.978856831673779
"776","2","614",776,2.04843199947546,1.07321142857143,0.977389953513452
"777","2","615",777,2.56961755886357,1.02277428571429,0.976596166687018
"778","2","616",778,2.30122752889135,1.00637714285714,0.991148695280566
"779","2","617",779,1.98304656424584,0.970014285714286,0.984683291509642
"780","2","618",780,2.3653066372874,1.00613571428571,0.973759807545102
"781","2","619",781,1.93191891304418,1.05152714285714,0.981938955976064
"782","2","620",782,2.08039436098174,1.00838142857143,0.99071856147621
"783","2","621",783,1.83016633073363,1.05854285714286,0.986426927930818
"784","2","622",784,2.01627869894335,0.989658571428571,0.981671161408372
"785","2","623",785,1.8697100610069,1.03388714285714,0.968261841392953
"786","2","624",786,2.72226255893631,1.01166142857143,0.974471426988594
"787","2","625",787,1.9560612320012,1.12314428571429,0.966415557594564
"788","2","626",788,2.13974142119357,0.999941428571428,0.966440450739755
"789","2","627",789,2.27487020255671,1.01410571428571,0.977422427517345
"790","2","628",790,1.56292637869246,1.11012714285714,0.971595599152691
"791","2","629",791,2.0954193414558,1.00501714285714,0.969838145682124
"792","2","630",792,1.80689011807842,1.00843714285714,0.979577194035605
"793","2","631",793,2.33955724819639,1.02286285714286,0.974220624383026
"794","2","632",794,2.03641416531047,1.04626428571428,0.973852245593042
"795","2","633",795,2.30926345295179,1.10872142857143,0.981563805978808
"796","2","634",796,2.33908233754133,0.97501,0.981193435895222
"797","2","635",797,2.35074610309237,1.03202857142857,0.974515718641512
"798","2","636",798,2.33911846114081,0.98605,0.980209737480943
"799","2","637",799,2.51043248145892,0.989128571428571,0.979301814780495
"800","2","638",800,2.32655318242656,1.07578714285714,0.981159127797069
"801","2","639",801,2.17559509711047,1.01983142857143,0.975563912893283
"802","2","640",802,2.11314198073385,1.03229714285714,0.976444037967075
"803","2","641",803,2.45310074539425,0.996612857142857,0.98129767436402
"804","2","642",804,2.25408852513224,1.02934,0.986941713085154
"805","2","643",805,1.91130036520784,1.09130714285714,0.974979923432811
"806","2","644",806,2.10912251355365,1.01554,0.982500156156851
"807","2","645",807,1.95224875877992,1.06401,0.984442607126346
"808","2","646",808,2.14234891434649,1.02372714285714,0.98048331543771
"809","2","647",809,2.11327629745097,1.03261571428571,0.982789085133578
"810","2","648",810,2.27533622565952,1.02559,0.985561513327315
"811","2","649",811,2.38526850969035,1.00247142857143,0.980314648203837
"812","2","650",812,2.24800599904842,0.991242857142858,0.984481684603491
"813","2","651",813,2.06482293939174,0.99982,0.987772827021859
"814","2","652",814,2.21814382347855,1.02764285714286,0.986102954286903
"815","2","653",815,2.01009568618003,1.07072,0.977661666279545
"816","2","654",816,2.19866187889727,1.00711,0.979518441371754
"817","2","655",817,2.42835220936501,1.01399428571429,0.984476795713901
"818","2","656",818,1.94998702007917,1.00885,0.962534680888182
"819","2","657",819,2.07739882582965,1.04274857142857,0.966562159616167
"820","2","658",820,2.04862781232025,0.981602857142857,0.972934905727182
"821","2","659",821,2.31602329652585,0.993268571428571,0.963693668373463
"822","2","660",822,2.23934292916368,1.02904857142857,0.978891909834396
"823","2","661",823,2.15255182433286,1.05304714285714,0.96586256083185
"824","2","662",824,2.33158955760163,0.918938571428572,0.955939687469012
"825","2","663",825,2.2651252882066,1.00755,0.95000421807604
"826","2","664",826,1.93646389258824,1.06676142857143,0.968077053288453
"827","2","665",827,2.4919614242726,1.02045,0.976092309904862
"828","2","666",828,2.77723938034918,0.966988571428572,0.969722758429709
"829","2","667",829,1.96183240706093,1.10845857142857,0.981907573255825
"830","2","668",830,2.11863764167374,1.09268571428571,0.979299981138238
"831","2","669",831,2.16896742003927,0.999481428571429,0.984037268613604
"832","2","670",832,2.11819627436105,1.03392714285714,0.977378955812589
"833","2","671",833,2.41435101757145,0.973941428571428,0.983017578644424
"834","2","672",834,2.37244262500843,1.03629142857143,0.97709647402122
"835","2","673",835,2.2209001114579,1.01953142857143,0.969585706241521
"836","2","674",836,2.09652770523031,1.04904285714286,0.975405957751725
"837","2","675",837,2.17057520691135,1.00694428571429,0.981356745287628
"838","2","676",838,2.29684338537354,0.988625714285714,0.974593047755348
"839","2","677",839,2.04644219120412,1.00004142857143,0.971700754304045
"840","2","678",840,2.33154698335939,1.00503428571429,0.972201570650752
"841","2","679",841,2.18793646684699,1.01998285714286,0.982470841139708
"842","2","680",842,2.12271473459597,1.01519714285714,0.977624253085337
"843","2","681",843,2.28711810964696,1.03374571428571,0.981465815127169
"844","2","682",844,2.63606405315409,0.990525714285714,0.985706736806784
"845","2","683",845,2.29884437475901,0.995527142857143,0.989444887681778
"846","2","684",846,2.39224409142797,1.01026857142857,0.969032402937164
"847","2","685",847,2.36822333125015,1.00778285714286,0.981758959359738
"848","2","686",848,2.39606975263001,1.02701428571429,0.986585859717094
"849","2","687",849,2.79748622781469,0.997084285714286,0.983807537189478
"850","2","688",850,2.229188040629,1.10160714285714,0.979462123333032
"851","2","689",851,2.89469626749068,1.01653857142857,0.983898530285377
"852","2","690",852,2.56405237432944,0.977292857142857,0.975961143595394
"853","2","691",853,2.53352219886443,1.01433571428571,0.973896594412608
"854","2","692",854,2.4870742739668,0.992525714285715,0.982980662132533
"855","2","693",855,2.57334717716223,0.988362857142857,0.982240958952179
"856","2","694",856,2.20083488542311,1.03672571428571,0.979961256958842
"857","2","695",857,2.18329472766147,1.05318428571429,0.987150384112597
"858","2","696",858,2.13393727618194,1.08989857142857,0.980336093874716
"859","2","697",859,2.24304918180077,1.03608428571429,0.986958406069499
"860","2","698",860,2.27194605451788,1.01170428571429,0.966881575107052
"861","2","699",861,2.30091101735305,1.03280285714286,0.984916789599506
"862","2","700",862,2.42180667047834,0.959382857142858,0.981706832726315
"863","2","701",863,2.52159037326963,1.02414571428571,0.986686611137291
"864","2","702",864,2.29933921073283,0.992838571428572,0.982655106448826
"865","2","703",865,2.41912434986936,0.977671428571429,0.977030580056113
"866","2","704",866,2.242352225687,0.973158571428571,0.978634403435901
"867","2","705",867,2.18536767755066,1.03608285714286,0.976781034577001
"868","2","706",868,2.22295069911884,1.02996714285714,0.984658751067119
"869","2","707",869,2.20127481925963,1.00337,0.982972074039159
"870","2","708",870,2.27851338224233,1.03571285714286,0.976718064997213
"871","2","709",871,2.258869024811,1.03714142857143,0.982948691892479
"872","2","710",872,2.16388058650302,1.00764714285714,0.982860388879561
"873","2","711",873,2.29870891126096,1.00027714285714,0.978295922140109
"874","2","712",874,2.25788494342041,0.998434285714286,0.975270286837982
"875","2","713",875,2.13450622287374,0.980428571428571,0.982873905087378
"876","2","714",876,2.15595934053616,1.03434571428571,0.98523959925773
"877","2","715",877,2.34379804409721,1.00518571428571,0.986610666285701
"878","2","716",878,2.29210545993703,0.977728571428572,0.989674478815221
"879","2","717",879,2.1187934605334,1.03971857142857,0.987015971711642
"880","2","718",880,2.3835917726145,0.976181428571429,0.982071460265997
"881","2","719",881,2.2476859038197,1.01453285714286,0.96970838504314
"882","2","720",882,2.25736430487553,1.01406571428571,0.985091559931071
"883","2","721",883,2.24528855827328,1.01168142857143,0.987744025700755
"884","2","722",884,2.19194131257026,1.00381428571429,0.972362822142164
"885","2","723",885,2.17818639198267,1.03143571428571,0.979828545412921
"886","2","724",886,2.24019842774184,1.03579428571429,0.981462268057618
"887","2","725",887,1.61463000061915,1.03197428571429,0.977298242229475
"888","2","726",888,2.76371123569166,1.00015,0.980129100930672
"889","2","727",889,2.86481416660205,0.991380000000001,0.987867424386578
"890","2","728",890,2.31714871866678,0.990824285714286,0.983249986259397
"891","2","729",891,2.42706939154063,0.99255,0.980508534489718
"892","2","730",892,2.2862600308117,1.01115428571429,0.988345878531627
"893","2","731",893,2.60469959455825,0.959154285714286,0.986362392110199
"894","2","732",894,2.45314274624602,1.02535142857143,0.985081332976888
"895","2","733",895,2.10273895747417,1.03534285714286,0.976951252977999
"896","2","734",896,2.24324055086944,1.02289142857143,0.986245236412242
"897","2","735",897,2.08617858067461,1.00296571428571,0.979238660485978
"898","2","736",898,2.31122000457599,1.02918,0.993761701075849
"899","2","737",899,2.33735198845673,1.00762571428571,0.987020922643319
"900","2","738",900,2.31535257302598,0.993824285714286,0.987076007678116
"901","2","739",901,2.36948708384147,1.00521714285714,0.975647759653045
"902","2","740",902,2.47710616737705,1.01416571428571,0.992754319549403
"903","2","741",903,2.53126160694461,1.00910714285714,0.989619917053398
"904","2","742",904,2.40559305156426,0.986821428571429,0.983859630798953
"905","2","743",905,2.35207536554465,0.972395714285714,0.992303906167513
"906","2","744",906,2.36165414000668,0.980535714285715,0.987739288631076
"907","2","745",907,2.4192622502769,1.03312571428571,0.988433434777119
"908","2","746",908,2.95965309334552,0.985764285714286,0.982184489836714
"909","2","747",909,3.25374979481889,0.990688571428572,0.983220885440608
"910","2","748",910,2.74263985273327,0.969757142857143,0.983707027638407
"911","2","749",911,2.3947740335201,0.978941428571429,0.980314948797665
"912","2","750",912,2.08210220449047,1.04126142857143,0.977266698733842
"913","2","751",913,2.68313683031416,0.994422857142858,0.982783616916737
"914","2","752",914,2.44140687684364,0.982594285714286,0.981746689586065
"915","2","753",915,2.36821888747403,1.00789857142857,0.976290536020474
"916","2","754",916,2.1339960487049,1.06708428571429,0.97988013013772
"917","2","755",917,2.19496207690294,1.07553857142857,0.976276383223974
"918","2","756",918,2.84270250998721,0.98614,0.991884432882858
"919","2","757",919,1.9496623377267,0.991914285714286,0.983498121527777
"920","2","758",920,2.37624262698702,1.03332142857143,0.983345182935605
"921","2","759",921,2.46048114080223,0.975604285714285,0.990131202479558
"922","2","760",922,2.52046681464772,0.998928571428571,0.98668748932992
"923","2","761",923,2.24561739770664,1.02141857142857,0.985763345670158
"924","2","762",924,2.38587616023874,1.02358714285714,0.985808005557935
"925","2","763",925,2.17732243589512,1.06604571428571,0.987778431738546
"926","2","764",926,2.39459900607976,0.965957142857143,0.972196158831406
"927","2","765",927,2.3577960822432,1.03562714285714,0.985062843870417
"928","2","766",928,2.29703418105175,1.00876714285714,0.97964850076205
"929","2","767",929,2.33262395400578,0.976887142857142,0.991719527571543
"930","2","768",930,2.44465699736349,0.976104285714286,0.978576366856183
"931","2","769",931,2.37601069054275,0.97669,0.976998647958721
"932","2","770",932,2.50956264811907,0.96464,0.990951328726991
"933","2","771",933,2.43874448155342,0.964341428571428,0.989537749261522
"934","2","772",934,2.43020469061928,0.978575714285714,0.986862802792276
"935","2","773",935,2.38652351807703,0.985978571428572,0.991937461726262
"936","2","774",936,2.31489113704692,0.991065714285714,0.991552426430705
"937","2","775",937,2.47091010998058,1.03855714285714,0.989502810846604
"938","2","776",938,2.43987750111805,0.976892857142858,0.990199695211836
"939","2","777",939,2.46062835880487,0.986751428571429,0.991232571204461
"940","2","778",940,2.22783899620557,1.01552285714286,0.987626836212885
"941","2","779",941,2.40754816971229,1.02136571428571,0.99000527734461
"942","2","780",942,2.30487988282445,1.03463571428571,0.98044610560299
"943","2","781",943,2.23820216882773,1.00386,0.981691077996677
"944","2","782",944,2.22424656157637,1.00778142857143,0.979096230908159
"945","2","783",945,2.3634935766278,0.997947142857143,0.988325965940434
"946","2","784",946,2.47081578724861,0.980797142857142,0.979136672577486
"947","2","785",947,2.35500596422625,1.03206142857143,0.990619304663344
"948","2","786",948,2.61676444674161,1.00249,0.975476666547029
"949","2","787",949,2.3668689829649,1.01216571428571,0.983094078496887
"950","2","788",950,2.26591929065707,1.03012285714286,0.985120706788178
"951","2","789",951,2.28620455528393,1.01392142857143,0.984333031894572
"952","2","790",952,2.21077116884189,1.01358857142857,0.989864808177592
"953","2","791",953,2.62089758858208,0.9899,0.988272445605557
"954","2","792",954,2.36777823689942,1.00154714285714,0.989048318040083
"955","2","793",955,2.34290384166247,1.04795428571429,0.990590226507031
"956","2","794",956,2.24537169989113,0.97151,0.975133111568678
"957","2","795",957,2.27385587481894,1.03085714285714,0.989206596901253
"958","2","796",958,2.63010881975416,0.995117142857143,0.98663207874654
"959","2","797",959,2.18759157248053,1.05410571428572,0.988450290512272
"960","2","798",960,2.25212222587009,1.01686428571429,0.978954530017922
"961","2","799",961,2.31759366966989,1.00661857142857,0.992488548775046
"962","2","800",962,2.35558422851316,0.984384285714286,0.985650046690645
"963","2","801",963,2.29539027058019,0.987664285714286,0.979795806869615
"964","2","802",964,2.24578497107089,0.958848571428571,0.977573221247934
"965","2","803",965,2.10822372399517,0.994282857142858,0.986893397952723
"966","2","804",966,2.34390870845752,0.977668571428572,0.984121337251288
"967","2","805",967,2.4389941931022,0.975410000000001,0.977096222161726
"968","2","806",968,2.17975289474106,1.05536714285714,0.983623211991137
"969","2","807",969,2.25626568873897,0.962057142857143,0.976513802807814
"970","2","808",970,2.52274747523392,0.980257142857143,0.985037545367649
"971","2","809",971,2.34685206507703,1.00922142857143,0.982589188010667
"972","2","810",972,2.16424884653105,1.01627714285714,0.982014131353771
"973","2","811",973,2.26132872657081,0.987314285714286,0.973120293580454
"974","2","812",974,2.3611436791426,0.989408571428571,0.980101669081054
"975","2","813",975,2.41205745569972,0.962484285714286,0.986707929352564
"976","2","814",976,2.24497204673498,1.05670714285714,0.986046449546913
"977","2","815",977,2.17147112951749,0.998872857142857,0.990071491307955
"978","2","816",978,2.33769630943272,0.970337142857143,0.983693242310347
"979","2","817",979,2.20691225099272,1.03173142857143,0.98796472198316
"980","2","818",980,2.53103669453357,0.958205714285715,0.982991600863526
"981","2","819",981,2.35538081824466,1.00069714285714,0.983369547233706
"982","2","820",982,2.09500277328084,0.994225714285715,0.988553036465425
"983","2","821",983,2.24748765406541,0.991737142857143,0.988266116312016
"984","2","822",984,2.16377594274262,1.04520428571429,0.985177979209609
"985","2","823",985,3.00137957778259,0.992141428571429,0.980985051947589
"986","2","824",986,2.36781335706558,0.956597142857142,0.983577394738862
"987","2","825",987,2.42987413101452,0.971741428571429,0.990604004175497
"988","2","826",988,2.44638533958145,0.988508571428571,0.982566258843866
"989","2","827",989,2.35253035088095,1.01439,0.991924455485882
"990","2","828",990,2.38452539564391,0.987905714285714,0.980096734329212
"991","2","829",991,2.39315836252908,1.0136,0.991006525056215
"992","2","830",992,2.30252726173453,1.03051,0.989167441887396
"993","2","831",993,2.29637564209933,1.00584428571429,0.991167930063811
"994","2","832",994,2.41247144361757,0.97303,0.987023566815811
"995","2","833",995,2.55520567614735,0.981428571428572,0.992326564746004
"996","2","834",996,2.49316368073623,0.984111428571429,0.987265474417623
"997","2","835",997,2.27919026968972,1.00763857142857,0.990383176037483
"998","2","836",998,2.23162896385098,1.04725285714286,0.98753149004627
"999","2","837",999,2.22545068155902,1.02558142857143,0.970193860162362
"1000","2","838",1000,2.3592663987506,0.96456,0.983854305816547
"1001","2","839",1001,2.24011886981441,1.00500142857143,0.986778673057281
"1002","2","840",1002,2.1646899271485,1.02085285714286,0.981699284897763
"1003","2","841",1003,2.3187534952389,0.986017142857143,0.969901397346801
"1004","2","842",1004,2.55931803258335,0.985131428571429,0.982954305014767
"1005","2","843",1005,2.28194741775477,1.02307571428571,0.985245387810634
"1006","2","844",1006,2.1301723943695,1.03351857142857,0.977895604457769
"1007","2","845",1007,1.96991778604923,1.01959571428572,0.980212029054801
"1008","2","846",1008,2.27393055892739,1.01714142857143,0.984634816040103
"1009","2","847",1009,2.43177664058711,0.996881428571428,0.987218138264192
"1010","2","848",1010,2.2299004782854,1.06610714285714,0.974574740690673
"1011","2","849",1011,2.57556691501121,0.989784285714285,0.98751180962068
"1012","2","850",1012,2.26993259388974,0.971098571428571,0.987837940094048
"1013","2","851",1013,2.32282643108024,1.01172714285714,0.986869431936119
"1014","2","852",1014,2.42260626348587,1.01177142857143,0.987623448824176
"1015","2","853",1015,2.46956106555716,0.950972857142857,0.98460154867292
"1016","2","854",1016,2.43421727711386,0.989844285714286,0.988880488089082
"1017","2","855",1017,2.48499186313489,1.00499285714286,0.983334100049834
"1018","2","856",1018,2.55575269065375,0.98522,0.976935747182692
"1019","2","857",1019,2.33357678561587,1.05336285714286,0.993585182853856
"1020","2","858",1020,2.01436701512327,1.03126714285714,0.982827310710035
"1021","2","859",1021,2.35840688643917,1.01315428571429,0.986883584714133
"1022","2","860",1022,2.69185637915999,0.97264,0.983683781654453
"1023","2","861",1023,2.76392138329816,1.02488428571429,0.993006523510512
"1024","2","862",1024,2.7188010006814,0.971644285714286,0.992818612106898
"1025","2","863",1025,2.25077533166091,1.00310142857143,0.988327300129427
"1026","2","864",1026,2.28319540210822,1.02295285714286,0.974433517494704
"1027","2","865",1027,2.37886230468739,0.997428571428571,0.979687861194004
"1028","2","866",1028,2.51940804914869,1.01703714285714,0.977642705457978
"1029","2","867",1029,2.38311041131667,1.04456428571429,0.98271991007278
"1030","2","868",1030,2.52476824659053,1.01457571428571,0.986620598494502
"1031","2","869",1031,2.54096925091431,1.03809142857143,0.984813050662122
"1032","2","870",1032,2.08714431357023,1.05067,0.977847806793524
"1033","2","871",1033,2.11666417503074,1.05463857142857,0.971927946603512
"1034","2","872",1034,2.18400114471796,0.980244285714285,0.977771143934862
"1035","2","873",1035,2.33647498773602,1.03096571428571,0.98406392932119
"1036","2","874",1036,2.30152984901556,1.00755,0.988303513662908
"1037","2","875",1037,2.40889305705482,1.06694857142857,0.982849612588623
"1038","2","876",1038,2.17674804199387,1.05554142857143,0.97986830317936
"1039","2","877",1039,2.26217648437765,1.01232285714286,0.988217916685894
"1040","2","878",1040,2.19581800552395,0.959608571428572,0.976448780199013
"1041","2","879",1041,2.16044655099058,1.04388428571429,0.989995336113265
"1042","2","880",1042,2.36546302953753,1.01533428571429,0.98506008551747
"1043","2","881",1043,2.14049256270656,1.04992714285714,0.982272226026449
"1044","2","882",1044,2.26737211875519,1.04260142857143,0.985607781567594
"1045","2","883",1045,2.39219951031909,0.956684285714286,0.978884178512396
"1046","2","884",1046,2.25533507600952,1.00730285714286,0.973141315904937
"1047","2","885",1047,2.25052318320264,1.01512857142857,0.984561473833146
"1048","2","886",1048,2.2996825282755,1.03036,0.988704414015336
"1049","2","887",1049,2.21295449639616,1.05068714285714,0.977343208821747
"1050","2","888",1050,2.36112647742856,0.940637142857143,0.965536427059649
"1051","2","889",1051,2.18255820760541,0.976924285714286,0.980754052435031
"1052","2","890",1052,2.22161383924286,0.993004285714286,0.97262026293504
"1053","2","891",1053,2.3313022889772,1.01661571428571,0.988027984035412
"1054","2","892",1054,2.37088027933093,1.02886142857143,0.987293204311356
"1055","2","893",1055,2.31604465532078,1.00764142857143,0.990949058059725
"1056","2","894",1056,2.27505311411598,1.01206857142857,0.982855117581561
"1057","2","895",1057,2.31600752828798,0.977811428571429,0.979259796007374
"1058","2","896",1058,2.11280597391965,0.979988571428572,0.980378971843777
"1059","2","897",1059,2.01911454485012,1.02154,0.987356959254153
"1060","2","898",1060,1.96948745650305,1.03382714285714,0.985695143693115
"1061","2","899",1061,1.82679708834406,1.04200571428571,0.982921796776581
"1062","2","900",1062,2.04608597237591,0.973091428571428,0.987016190321388
"1063","2","901",1063,1.87220674645189,1.09634857142857,0.98563540284721
"1064","2","902",1064,1.86940688079698,1.08136571428571,0.985046021104603
"1065","2","903",1065,1.98954651859031,1.03595142857143,0.982269800396717
"1066","2","904",1066,1.87812700303328,1.06564857142857,0.98358137720956
"1067","2","905",1067,1.87636698099197,1.08078857142857,0.983557172519231
"1068","2","906",1068,2.33282793766475,1.05064,0.986959776794876
"1069","2","907",1069,2.26737842605034,0.996024285714286,0.990694771813524
"1070","2","908",1070,2.31465289330749,0.988611428571429,0.995853995250491
"1071","2","909",1071,2.27383924649537,1.03545142857143,0.987879182138394
"1072","2","910",1072,2.38373813053144,1.00128,0.993211472197674
"1073","2","911",1073,2.2096030291111,1.06058714285714,0.990191117791132
"1074","2","912",1074,2.35008856757327,1.01719571428571,0.985087141367328
"1075","2","913",1075,2.39702860484,1.02193,0.986003056663462
"1076","2","914",1076,2.41342011814676,1.03360428571429,0.988804107098115
"1077","2","915",1077,2.48599013593956,0.970201428571429,0.986138499424843
"1078","2","916",1078,2.37597585707182,0.993622857142857,0.992673399076464
"1079","2","917",1079,2.41914785887854,1.03846571428571,0.990510236609334
"1080","2","918",1080,2.25350079990261,1.01078285714286,0.988231877812816
"1081","2","919",1081,2.38762227756121,1.01072857142857,0.983615615466783
"1082","2","920",1082,2.24699396487252,1.00225714285714,0.960038963585984
"1083","2","921",1083,2.23391091456573,1.03375428571429,0.969089040746011
"1084","2","922",1084,2.08139808099585,1.00936428571429,0.96724721999662
"1085","2","923",1085,2.23020537866673,1.06192571428571,0.967944848049626
"1086","2","924",1086,2.27177303394418,0.9808,0.964800358086881
"1087","2","925",1087,2.24828194321111,1.05009285714286,0.974771722428616
"1088","2","926",1088,2.10765076357009,1.02239285714286,0.969251809881831
"1089","2","927",1089,2.13752713055404,1.11219428571428,0.970097254117349
"1091","2","929",1091,1.91766227579715,1.08404857142857,0.971627651669468
"1092","2","930",1092,2.31410774232011,0.987858571428571,0.969225411147502
"1093","2","931",1093,2.20455016896007,1.02257142857143,0.971528164821388
"1094","2","932",1094,2.25647927668828,1.04668571428571,0.979122438771585
"1095","2","933",1095,2.25934694576602,1.02246428571429,0.984654500396985
"1096","2","934",1096,2.32906190907137,1.05142857142857,0.969187473191988
"1097","2","935",1097,2.31713467060032,1.03646428571429,0.977653275210642
"1098","2","936",1098,2.24851445304586,1.00289,0.97486804684827
"1099","2","937",1099,2.26959931068025,1.07337714285714,0.984650607198964
"1100","2","938",1100,2.24380763404223,1.05348285714286,0.98451660687825
"1101","2","939",1101,2.08280632798509,1.10515857142857,0.982169081262676
"1102","2","940",1102,2.30798192525596,1.03145,0.982311572688078
"1103","2","941",1103,2.5816712299328,0.978678571428572,0.973499322720035
"1104","2","942",1104,1.80753976947859,1.00589142857143,0.979218723449496
"1105","2","943",1105,2.28477122246172,0.982477142857143,0.981819199476935
"1106","2","944",1106,2.21355755982081,0.998477142857143,0.989180198404739
"1107","2","945",1107,2.33058784445416,1.01083571428571,0.98755662169534
"1108","2","946",1108,2.319120608486,0.983815714285715,0.991261775024301
"1109","2","947",1109,2.39576169860111,0.994584285714286,0.984092022198028
"1110","2","948",1110,2.25114774876984,0.960832857142857,0.981880210872322
"1111","2","949",1111,2.40165457578766,0.987371428571429,0.989103861912205
"1112","2","950",1112,2.1529927616027,1.04818142857143,0.990821585754228
"1113","2","951",1113,2.22706233881676,0.971462857142857,0.982374945821898
"1114","2","952",1114,2.38428428495214,0.972922857142857,0.984639837377507
